****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     43      2       2     |  2825         2         28
     43      2       3     |  2826         2         28
     43      2       4     |  2827         2         28
     43      2       5     |  2828         2         28
     43      2       6     |  2829         2         28
     43      2       7     |  2830         2         28
     43      2       8     |  2831         2         28
     43      3       0     |  2832         2         28
     44      0       0     |  2868         1         28
core_58
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     43      3       1     |  2833         2         28
     43      3       2     |  2834         2         28
     43      3       3     |  2835         2         28
     43      3       4     |  2836         2         28
     43      3       5     |  2837         2         28
     43      3       6     |  2838         2         28
     43      3       7     |  2839         2         28
     43      3       8     |  2840         2         28
     43      4       0     |  2841         2         28
     43      4       1     |  2842         2         28
     43      4       2     |  2843         2         28
     43      4       3     |  2844         2         28
     43      4       4     |  2845         2         28
     43      4       5     |  2846         2         28
     43      4       6     |  2847         2         28
     43      4       7     |  2848         2         28
     43      4       8     |  2849         2         28
     43      5       0     |  2850         2         28
     43      5       1     |  2851         2         28
     43      5       2     |  2852         2         28
     43      5       3     |  2853         2         28
     43      5       4     |  2854         2         28
     43      5       5     |  2855         2         28
     43      5       6     |  2856         2         28
     43      5       7     |  2857         2         28
     43      5       8     |  2858         2         28
     43      6       0     |  2859         2         28
     43      6       1     |  2860         2         28
     43      6       2     |  2861         2         28
     43      6       3     |  2862         2         28
     43      6       4     |  2863         2         28
     43      6       5     |  2864         2         28
core_59
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     43      6       6     |  2865         2         28
     43      6       7     |  2866         2         28
     43      6       8     |  2867         2         28
     44      0       1     |  2869         1         28
     44      0       2     |  2870         1         28
     44      0       3     |  2871         1         28
     44      1       0     |  2872         1         28
     44      1       1     |  2873         1         28
     44      1       2     |  2874         1         28
     44      1       3     |  2875         1         28
     44      2       0     |  2876         1         28
     44      2       1     |  2877         1         28
     44      2       2     |  2878         1         28
     44      2       3     |  2879         1         28
     44      3       0     |  2880         1         28
     44      3       1     |  2881         1         28
     44      3       2     |  2882         1         28
     44      3       3     |  2883         1         28
     44      4       0     |  2884         1         28
     44      4       1     |  2885         1         28
     44      4       2     |  2886         1         28
     44      4       3     |  2887         1         28
     44      5       0     |  2888         1         28
     44      5       1     |  2889         1         28
     44      5       2     |  2890         1         28
     44      5       3     |  2891         1         28
     44      6       0     |  2892         1         28
     44      6       1     |  2893         1         28
     44      6       2     |  2894         1         28
     44      6       3     |  2895         1         28
     45      0       0     |  2896         1         33
     45      0       1     |  2897         1         33
     45      0       2     |  2898         1         33
     45      0       3     |  2899         1         33
     45      0       4     |  2900         1         33
     45      1       0     |  2901         1         33
     45      1       1     |  2902         1         33
     45      1       2     |  2903         1         33
     45      1       3     |  2904         1         33
     45      1       4     |  2905         1         33
     45      2       0     |  2906         1         33
     45      2       1     |  2907         1         33
     45      2       2     |  2908         1         33
     45      2       3     |  2909         1         33
     45      2       4     |  2910         1         33
     45      3       0     |  2911         1         33
     45      3       1     |  2912         1         33
     45      3       2     |  2913         1         33
     45      3       3     |  2914         1         33
     45      3       4     |  2915         1         33
     45      4       0     |  2916         1         33
     45      4       1     |  2917         1         33
     45      4       2     |  2918         1         33
     45      4       3     |  2919         1         33
     45      4       4     |  2920         1         33
     45      5       0     |  2921         1         33
     45      5       1     |  2922         1         33
     45      5       2     |  2923         1         33
     45      5       3     |  2924         1         33
     45      5       4     |  2925         1         33
     47      0       0     |  2926         1         33
core_60
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     47      0       1     |  2927         1         33
     47      0       2     |  2928         1         33
     47      0       3     |  2929         1         33
     47      1       0     |  2930         1         33
     47      1       1     |  2931         1         33
     47      1       2     |  2932         1         33
     47      1       3     |  2933         1         33
     47      2       0     |  2934         1         33
     47      2       1     |  2935         1         33
     47      2       2     |  2936         1         33
     47      2       3     |  2937         1         33
     47      3       0     |  2938         1         33
     47      3       1     |  2939         1         33
     47      3       2     |  2940         1         33
     47      3       3     |  2941         1         33
     47      4       0     |  2942         1         33
     47      4       1     |  2943         1         33
     47      4       2     |  2944         1         33
     47      4       3     |  2945         1         33
     47      5       0     |  2946         1         33
     47      5       1     |  2947         1         33
     47      5       2     |  2948         1         33
     47      5       3     |  2949         1         33
     49      0       0     |  2950         1         33
     49      0       1     |  2951         1         33
     49      0       2     |  2952         1         33
     49      0       3     |  2953         1         33
     49      1       0     |  2954         1         33
     49      1       1     |  2955         1         33
     49      1       2     |  2956         1         33
     49      1       3     |  2957         1         33
     49      2       0     |  2958         1         33
     49      2       1     |  2959         1         33
     49      2       2     |  2960         1         33
     49      2       3     |  2961         1         33
     49      3       0     |  2962         1         33
     49      3       1     |  2963         1         33
     49      3       2     |  2964         1         33
     49      3       3     |  2965         1         33
     49      4       0     |  2966         1         33
     49      4       1     |  2967         1         33
     49      4       2     |  2968         1         33
     49      4       3     |  2969         1         33
     49      5       0     |  2970         1         33
     49      5       1     |  2971         1         33
     49      5       2     |  2972         1         33
     49      5       3     |  2973         1         33
     50      0       0     |  2974         2         33
     50      0       1     |  2975         2         33
     50      0       2     |  2976         2         33
     50      0       3     |  2977         2         33
     50      1       0     |  2978         2         33
     50      1       1     |  2979         2         33
     50      1       2     |  2980         2         33
     50      1       3     |  2981         2         33
     52      0       0     |  3064         1         33
core_61
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     50      2       0     |  2982         2         33
     50      2       1     |  2983         2         33
     50      2       2     |  2984         2         33
     50      2       3     |  2985         2         33
     50      3       0     |  2986         2         33
     50      3       1     |  2987         2         33
     50      3       2     |  2988         2         33
     50      3       3     |  2989         2         33
     50      4       0     |  2990         2         33
     50      4       1     |  2991         2         33
     50      4       2     |  2992         2         33
     50      4       3     |  2993         2         33
     50      5       0     |  2994         2         33
     50      5       1     |  2995         2         33
     50      5       2     |  2996         2         33
     50      5       3     |  2997         2         33
     51      0       0     |  2998         3         33
     51      0       1     |  2999         3         33
     51      0       2     |  3000         3         33
     51      0       3     |  3001         3         33
     51      0       4     |  3002         3         33
     51      0       5     |  3003         3         33
     51      0       6     |  3004         3         33
     51      0       7     |  3005         3         33
     51      0       8     |  3006         3         33
     51      0       9     |  3007         3         33
     52      0       1     |  3065         1         33
     52      0       2     |  3066         1         33
core_62
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     51      0      10     |  3008         3         33
     51      1       0     |  3009         3         33
     51      1       1     |  3010         3         33
     51      1       2     |  3011         3         33
     51      1       3     |  3012         3         33
     51      1       4     |  3013         3         33
     51      1       5     |  3014         3         33
     51      1       6     |  3015         3         33
     51      1       7     |  3016         3         33
     51      1       8     |  3017         3         33
     51      1       9     |  3018         3         33
     51      1      10     |  3019         3         33
     51      2       0     |  3020         3         33
     51      2       1     |  3021         3         33
     51      2       2     |  3022         3         33
     51      2       3     |  3023         3         33
     51      2       4     |  3024         3         33
     51      2       5     |  3025         3         33
     51      2       6     |  3026         3         33
     51      2       7     |  3027         3         33
     51      2       8     |  3028         3         33
     52      0       3     |  3067         1         33
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     51      2       9     |  3029         3         33
     51      2      10     |  3030         3         33
     51      3       0     |  3031         3         33
     51      3       1     |  3032         3         33
     51      3       2     |  3033         3         33
     51      3       3     |  3034         3         33
     51      3       4     |  3035         3         33
     51      3       5     |  3036         3         33
     51      3       6     |  3037         3         33
     51      3       7     |  3038         3         33
     51      3       8     |  3039         3         33
     51      3       9     |  3040         3         33
     51      3      10     |  3041         3         33
     51      4       0     |  3042         3         33
     51      4       1     |  3043         3         33
     51      4       2     |  3044         3         33
     51      4       3     |  3045         3         33
     51      4       4     |  3046         3         33
     51      4       5     |  3047         3         33
     51      4       6     |  3048         3         33
     51      4       7     |  3049         3         33
     52      1       0     |  3068         1         33
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     51      4       8     |  3050         3         33
     51      4       9     |  3051         3         33
     51      4      10     |  3052         3         33
     51      5       0     |  3053         3         33
     51      5       1     |  3054         3         33
     51      5       2     |  3055         3         33
     51      5       3     |  3056         3         33
     51      5       4     |  3057         3         33
     51      5       5     |  3058         3         33
     51      5       6     |  3059         3         33
     51      5       7     |  3060         3         33
     51      5       8     |  3061         3         33
     51      5       9     |  3062         3         33
     51      5      10     |  3063         3         33
     52      1       1     |  3069         1         33
     52      1       2     |  3070         1         33
     52      1       3     |  3071         1         33
     52      2       0     |  3072         1         33
     52      2       1     |  3073         1         33
     52      2       2     |  3074         1         33
     52      2       3     |  3075         1         33
     52      3       0     |  3076         1         33
     52      3       1     |  3077         1         33
     52      3       2     |  3078         1         33
     52      3       3     |  3079         1         33
     52      4       0     |  3080         1         33
     52      4       1     |  3081         1         33
     52      4       2     |  3082         1         33
     52      4       3     |  3083         1         33
     52      5       0     |  3084         1         33
     52      5       1     |  3085         1         33
     52      5       2     |  3086         1         33
     52      5       3     |  3087         1         33
     53      0       0     |  3088         1         28
     53      0       1     |  3089         1         28
     53      0       2     |  3090         1         28
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     53      0       3     |  3091         1         28
     53      0       4     |  3092         1         28
     53      0       5     |  3093         1         28
     53      0       6     |  3094         1         28
     53      1       0     |  3095         1         28
     53      1       1     |  3096         1         28
     53      1       2     |  3097         1         28
     53      1       3     |  3098         1         28
     53      1       4     |  3099         1         28
     53      1       5     |  3100         1         28
     53      1       6     |  3101         1         28
     53      2       0     |  3102         1         28
     53      2       1     |  3103         1         28
     53      2       2     |  3104         1         28
     53      2       3     |  3105         1         28
     53      2       4     |  3106         1         28
     53      2       5     |  3107         1         28
     53      2       6     |  3108         1         28
     53      3       0     |  3109         1         28
     53      3       1     |  3110         1         28
     53      3       2     |  3111         1         28
     53      3       3     |  3112         1         28
     53      3       4     |  3113         1         28
     53      3       5     |  3114         1         28
     53      3       6     |  3115         1         28
     53      4       0     |  3116         1         28
     53      4       1     |  3117         1         28
     53      4       2     |  3118         1         28
     53      4       3     |  3119         1         28
     53      4       4     |  3120         1         28
     53      4       5     |  3121         1         28
     53      4       6     |  3122         1         28
     53      5       0     |  3123         1         28
     53      5       1     |  3124         1         28
     53      5       2     |  3125         1         28
     53      5       3     |  3126         1         28
     53      5       4     |  3127         1         28
     53      5       5     |  3128         1         28
     53      5       6     |  3129         1         28
     53      6       0     |  3130         1         28
     53      6       1     |  3131         1         28
     53      6       2     |  3132         1         28
     53      6       3     |  3133         1         28
     53      6       4     |  3134         1         28
     53      6       5     |  3135         1         28
     53      6       6     |  3136         1         28
     55      0       0     |  3137         1         28
     55      0       1     |  3138         1         28
     55      0       2     |  3139         1         28
     55      0       3     |  3140         1         28
     55      1       0     |  3141         1         28
     55      1       1     |  3142         1         28
     55      1       2     |  3143         1         28
     55      1       3     |  3144         1         28
     55      2       0     |  3145         1         28
     55      2       1     |  3146         1         28
     55      2       2     |  3147         1         28
     55      2       3     |  3148         1         28
     55      3       0     |  3149         1         28
     55      3       1     |  3150         1         28
     55      3       2     |  3151         1         28
     55      3       3     |  3152         1         28
     55      4       0     |  3153         1         28
     55      4       1     |  3154         1         28
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     55      4       2     |  3155         1         28
     55      4       3     |  3156         1         28
     55      5       0     |  3157         1         28
     55      5       1     |  3158         1         28
     55      5       2     |  3159         1         28
     55      5       3     |  3160         1         28
     55      6       0     |  3161         1         28
     55      6       1     |  3162         1         28
     55      6       2     |  3163         1         28
     55      6       3     |  3164         1         28
     57      0       0     |  3165         2         33
     57      0       1     |  3166         2         33
     57      0       2     |  3167         2         33
     57      0       3     |  3168         2         33
     57      0       4     |  3169         2         33
     57      1       0     |  3170         2         33
     57      1       1     |  3171         2         33
     57      1       2     |  3172         2         33
     57      1       3     |  3173         2         33
     57      1       4     |  3174         2         33
     57      2       0     |  3175         2         33
     57      2       1     |  3176         2         33
     57      2       2     |  3177         2         33
     57      2       3     |  3178         2         33
     57      2       4     |  3179         2         33
     57      3       0     |  3180         2         33
     57      3       1     |  3181         2         33
     57      3       2     |  3182         2         33
     57      3       3     |  3183         2         33
     57      3       4     |  3184         2         33
     57      4       0     |  3185         2         33
     57      4       1     |  3186         2         33
     57      4       2     |  3187         2         33
     57      4       3     |  3188         2         33
     57      4       4     |  3189         2         33
     57      5       0     |  3190         2         33
     57      5       1     |  3191         2         33
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     57      5       2     |  3192         2         33
     57      5       3     |  3193         2         33
     57      5       4     |  3194         2         33
     58      0       0     |  3195         2         33
     58      0       1     |  3196         2         33
     58      0       2     |  3197         2         33
     58      0       3     |  3198         2         33
     58      0       4     |  3199         2         33
     58      1       0     |  3200         2         33
     58      1       1     |  3201         2         33
     58      1       2     |  3202         2         33
     58      1       3     |  3203         2         33
     58      1       4     |  3204         2         33
     58      2       0     |  3205         2         33
     58      2       1     |  3206         2         33
     58      2       2     |  3207         2         33
     58      2       3     |  3208         2         33
     58      2       4     |  3209         2         33
     58      3       0     |  3210         2         33
     58      3       1     |  3211         2         33
     58      3       2     |  3212         2         33
     58      3       3     |  3213         2         33
     58      3       4     |  3214         2         33
     58      4       0     |  3215         2         33
     58      4       1     |  3216         2         33
     58      4       2     |  3217         2         33
     58      4       3     |  3218         2         33
     58      4       4     |  3219         2         33
     58      5       0     |  3220         2         33
     58      5       1     |  3221         2         33
     58      5       2     |  3222         2         33
     58      5       3     |  3223         2         33
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     58      5       4     |  3224         2         33
     59      0       0     |  3225         3         28
     59      0       1     |  3226         3         28
     59      0       2     |  3227         3         28
     59      0       3     |  3228         3         28
     59      0       4     |  3229         3         28
     59      0       5     |  3230         3         28
     59      0       6     |  3231         3         28
     59      0       7     |  3232         3         28
     59      0       8     |  3233         3         28
     59      0       9     |  3234         3         28
     59      0      10     |  3235         3         28
     59      0      11     |  3236         3         28
     59      1       0     |  3237         3         28
     59      1       1     |  3238         3         28
     59      1       2     |  3239         3         28
     59      1       3     |  3240         3         28
     59      1       4     |  3241         3         28
     59      1       5     |  3242         3         28
     59      1       6     |  3243         3         28
     59      1       7     |  3244         3         28
     60      0       0     |  3309         1         33
     60      0       1     |  3310         1         33
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     59      1       8     |  3245         3         28
     59      1       9     |  3246         3         28
     59      1      10     |  3247         3         28
     59      1      11     |  3248         3         28
     59      2       0     |  3249         3         28
     59      2       1     |  3250         3         28
     59      2       2     |  3251         3         28
     59      2       3     |  3252         3         28
     59      2       4     |  3253         3         28
     59      2       5     |  3254         3         28
     59      2       6     |  3255         3         28
     59      2       7     |  3256         3         28
     59      2       8     |  3257         3         28
     59      2       9     |  3258         3         28
     59      2      10     |  3259         3         28
     59      2      11     |  3260         3         28
     59      3       0     |  3261         3         28
     59      3       1     |  3262         3         28
     59      3       2     |  3263         3         28
     59      3       3     |  3264         3         28
     59      3       4     |  3265         3         28
     60      0       2     |  3311         1         33
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     59      3       5     |  3266         3         28
     59      3       6     |  3267         3         28
     59      3       7     |  3268         3         28
     59      3       8     |  3269         3         28
     59      3       9     |  3270         3         28
     59      3      10     |  3271         3         28
     59      3      11     |  3272         3         28
     59      4       0     |  3273         3         28
     59      4       1     |  3274         3         28
     59      4       2     |  3275         3         28
     59      4       3     |  3276         3         28
     59      4       4     |  3277         3         28
     59      4       5     |  3278         3         28
     59      4       6     |  3279         3         28
     59      4       7     |  3280         3         28
     59      4       8     |  3281         3         28
     59      4       9     |  3282         3         28
     59      4      10     |  3283         3         28
     59      4      11     |  3284         3         28
     59      5       0     |  3285         3         28
     59      5       1     |  3286         3         28
     60      0       3     |  3312         1         33
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     59      5       2     |  3287         3         28
     59      5       3     |  3288         3         28
     59      5       4     |  3289         3         28
     59      5       5     |  3290         3         28
     59      5       6     |  3291         3         28
     59      5       7     |  3292         3         28
     59      5       8     |  3293         3         28
     59      5       9     |  3294         3         28
     59      5      10     |  3295         3         28
     59      5      11     |  3296         3         28
     59      6       0     |  3297         3         28
     59      6       1     |  3298         3         28
     59      6       2     |  3299         3         28
     59      6       3     |  3300         3         28
     59      6       4     |  3301         3         28
     59      6       5     |  3302         3         28
     59      6       6     |  3303         3         28
     59      6       7     |  3304         3         28
     59      6       8     |  3305         3         28
     59      6       9     |  3306         3         28
     59      6      10     |  3307         3         28
     60      0       4     |  3313         1         33
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     59      6      11     |  3308         3         28
     60      1       0     |  3314         1         33
     60      1       1     |  3315         1         33
     60      1       2     |  3316         1         33
     60      1       3     |  3317         1         33
     60      1       4     |  3318         1         33
     60      2       0     |  3319         1         33
     60      2       1     |  3320         1         33
     60      2       2     |  3321         1         33
     60      2       3     |  3322         1         33
     60      2       4     |  3323         1         33
     60      3       0     |  3324         1         33
     60      3       1     |  3325         1         33
     60      3       2     |  3326         1         33
     60      3       3     |  3327         1         33
     60      3       4     |  3328         1         33
     60      4       0     |  3329         1         33
     60      4       1     |  3330         1         33
     60      4       2     |  3331         1         33
     60      4       3     |  3332         1         33
     60      4       4     |  3333         1         33
     60      5       0     |  3334         1         33
     60      5       1     |  3335         1         33
     60      5       2     |  3336         1         33
     60      5       3     |  3337         1         33
     60      5       4     |  3338         1         33
     61      0       0     |  3339         1         33
     61      0       1     |  3340         1         33
     61      0       2     |  3341         1         33
     61      0       3     |  3342         1         33
     61      0       4     |  3343         1         33
     61      0       5     |  3344         1         33
     61      0       6     |  3345         1         33
     61      1       0     |  3346         1         33
     61      1       1     |  3347         1         33
     61      1       2     |  3348         1         33
     61      1       3     |  3349         1         33
     61      1       4     |  3350         1         33
     61      1       5     |  3351         1         33
     61      1       6     |  3352         1         33
     61      2       0     |  3353         1         33
     61      2       1     |  3354         1         33
     61      2       2     |  3355         1         33
     61      2       3     |  3356         1         33
     61      2       4     |  3357         1         33
     61      2       5     |  3358         1         33
     61      2       6     |  3359         1         33
     61      3       0     |  3360         1         33
     61      3       1     |  3361         1         33
     61      3       2     |  3362         1         33
     61      3       3     |  3363         1         33
     61      3       4     |  3364         1         33
     61      3       5     |  3365         1         33
     61      3       6     |  3366         1         33
     61      4       0     |  3367         1         33
     61      4       1     |  3368         1         33
     61      4       2     |  3369         1         33
     61      4       3     |  3370         1         33
     61      4       4     |  3371         1         33
     61      4       5     |  3372         1         33
     61      4       6     |  3373         1         33
     61      5       0     |  3374         1         33
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     61      5       1     |  3375         1         33
     61      5       2     |  3376         1         33
     61      5       3     |  3377         1         33
     61      5       4     |  3378         1         33
     61      5       5     |  3379         1         33
     61      5       6     |  3380         1         33
     63      0       0     |  3381         1         28
     63      0       1     |  3382         1         28
     63      0       2     |  3383         1         28
     63      0       3     |  3384         1         28
     63      0       4     |  3385         1         28
     63      1       0     |  3386         1         28
     63      1       1     |  3387         1         28
     63      1       2     |  3388         1         28
     63      1       3     |  3389         1         28
     63      1       4     |  3390         1         28
     63      2       0     |  3391         1         28
     63      2       1     |  3392         1         28
     63      2       2     |  3393         1         28
     63      2       3     |  3394         1         28
     63      2       4     |  3395         1         28
     63      3       0     |  3396         1         28
     63      3       1     |  3397         1         28
     63      3       2     |  3398         1         28
     63      3       3     |  3399         1         28
     63      3       4     |  3400         1         28
     63      4       0     |  3401         1         28
     63      4       1     |  3402         1         28
     63      4       2     |  3403         1         28
     63      4       3     |  3404         1         28
     63      4       4     |  3405         1         28
     63      5       0     |  3406         1         28
     63      5       1     |  3407         1         28
     63      5       2     |  3408         1         28
     63      5       3     |  3409         1         28
     63      5       4     |  3410         1         28
     63      6       0     |  3411         1         28
     63      6       1     |  3412         1         28
     63      6       2     |  3413         1         28
     63      6       3     |  3414         1         28
     63      6       4     |  3415         1         28
     66      0       0     |  3416         2         25
     66      0       1     |  3417         2         25
     66      0       2     |  3418         2         25
     66      0       3     |  3419         2         25
     66      0       4     |  3420         2         25
     66      0       5     |  3421         2         25
     66      0       6     |  3422         2         25
     66      1       0     |  3423         2         25
     66      1       1     |  3424         2         25
     66      1       2     |  3425         2         25
     66      1       3     |  3426         2         25
     69      0       0     |  3468         1         25
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     66      1       4     |  3427         2         25
     66      1       5     |  3428         2         25
     66      1       6     |  3429         2         25
     67      0       0     |  3430         2         25
     67      0       1     |  3431         2         25
     67      0       2     |  3432         2         25
     67      0       3     |  3433         2         25
     67      0       4     |  3434         2         25
     67      0       5     |  3435         2         25
     67      0       6     |  3436         2         25
     67      1       0     |  3437         2         25
     67      1       1     |  3438         2         25
     67      1       2     |  3439         2         25
     67      1       3     |  3440         2         25
     67      1       4     |  3441         2         25
     67      1       5     |  3442         2         25
     67      1       6     |  3443         2         25
     68      0       0     |  3444         3         25
     68      0       1     |  3445         3         25
     68      0       2     |  3446         3         25
     68      0       3     |  3447         3         25
     68      0       4     |  3448         3         25
     68      0       5     |  3449         3         25
     68      0       6     |  3450         3         25
     68      0       7     |  3451         3         25
     68      0       8     |  3452         3         25
     68      0       9     |  3453         3         25
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     68      0      10     |  3454         3         25
     68      0      11     |  3455         3         25
     68      1       0     |  3456         3         25
     68      1       1     |  3457         3         25
     68      1       2     |  3458         3         25
     68      1       3     |  3459         3         25
     68      1       4     |  3460         3         25
     68      1       5     |  3461         3         25
     68      1       6     |  3462         3         25
     68      1       7     |  3463         3         25
     68      1       8     |  3464         3         25
     68      1       9     |  3465         3         25
     68      1      10     |  3466         3         25
     68      1      11     |  3467         3         25
     69      0       1     |  3469         1         25
     69      0       2     |  3470         1         25
     69      0       3     |  3471         1         25
     69      0       4     |  3472         1         25
     69      0       5     |  3473         1         25
     69      0       6     |  3474         1         25
     69      1       0     |  3475         1         25
     69      1       1     |  3476         1         25
     69      1       2     |  3477         1         25
     69      1       3     |  3478         1         25
     69      1       4     |  3479         1         25
     69      1       5     |  3480         1         25
     69      1       6     |  3481         1         25
     70      0       0     |  3482         1         25
     70      0       1     |  3483         1         25
     70      0       2     |  3484         1         25
     70      0       3     |  3485         1         25
     70      0       4     |  3486         1         25
     70      0       5     |  3487         1         25
     70      0       6     |  3488         1         25
     70      1       0     |  3489         1         25
     70      1       1     |  3490         1         25
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     70      1       2     |  3491         1         25
     70      1       3     |  3492         1         25
     70      1       4     |  3493         1         25
     70      1       5     |  3494         1         25
     70      1       6     |  3495         1         25
     72      0       0     |  3496         1         25
     72      0       1     |  3497         1         25
     72      0       2     |  3498         1         25
     72      0       3     |  3499         1         25
     72      0       4     |  3500         1         25
     72      0       5     |  3501         1         25
     72      0       6     |  3502         1         25
     72      1       0     |  3503         1         25
     72      1       1     |  3504         1         25
     72      1       2     |  3505         1         25
     72      1       3     |  3506         1         25
     72      1       4     |  3507         1         25
     72      1       5     |  3508         1         25
     72      1       6     |  3509         1         25
     74      0       0     |  3510         3         25
     74      0       1     |  3511         3         25
     74      0       2     |  3512         3         25
     74      0       3     |  3513         3         25
     74      0       4     |  3514         3         25
     74      0       5     |  3515         3         25
     74      0       6     |  3516         3         25
     74      1       0     |  3517         3         25
     74      1       1     |  3518         3         25
     74      1       2     |  3519         3         25
     74      1       3     |  3520         3         25
     74      1       4     |  3521         3         25
     74      1       5     |  3522         3         25
     74      1       6     |  3523         3         25
     75      0       0     |  3524         2         25
     77      0       0     |  3566         1         25
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     75      0       1     |  3525         2         25
     75      0       2     |  3526         2         25
     75      0       3     |  3527         2         25
     75      0       4     |  3528         2         25
     75      0       5     |  3529         2         25
     75      0       6     |  3530         2         25
     75      1       0     |  3531         2         25
     75      1       1     |  3532         2         25
     75      1       2     |  3533         2         25
     75      1       3     |  3534         2         25
     75      1       4     |  3535         2         25
     75      1       5     |  3536         2         25
     75      1       6     |  3537         2         25
     76      0       0     |  3538         3         25
     76      0       1     |  3539         3         25
     76      0       2     |  3540         3         25
     76      0       3     |  3541         3         25
     76      0       4     |  3542         3         25
     76      0       5     |  3543         3         25
     76      0       6     |  3544         3         25
     76      0       7     |  3545         3         25
     76      0       8     |  3546         3         25
     76      0       9     |  3547         3         25
     76      0      10     |  3548         3         25
     76      0      11     |  3549         3         25
     77      0       1     |  3567         1         25
     77      0       2     |  3568         1         25
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     76      0      12     |  3550         3         25
     76      0      13     |  3551         3         25
     76      1       0     |  3552         3         25
     76      1       1     |  3553         3         25
     76      1       2     |  3554         3         25
     76      1       3     |  3555         3         25
     76      1       4     |  3556         3         25
     76      1       5     |  3557         3         25
     76      1       6     |  3558         3         25
     76      1       7     |  3559         3         25
     76      1       8     |  3560         3         25
     76      1       9     |  3561         3         25
     76      1      10     |  3562         3         25
     76      1      11     |  3563         3         25
     76      1      12     |  3564         3         25
     76      1      13     |  3565         3         25
     77      0       3     |  3569         1         25
     77      0       4     |  3570         1         25
     77      0       5     |  3571         1         25
     77      0       6     |  3572         1         25
     77      1       0     |  3573         1         25
     77      1       1     |  3574         1         25
     77      1       2     |  3575         1         25
     77      1       3     |  3576         1         25
     77      1       4     |  3577         1         25
     77      1       5     |  3578         1         25
     77      1       6     |  3579         1         25
     78      0       0     |  3580         1         25
     78      0       1     |  3581         1         25
     78      0       2     |  3582         1         25
     78      0       3     |  3583         1         25
     78      0       4     |  3584         1         25
core_79
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     78      0       5     |  3585         1         25
     78      0       6     |  3586         1         25
     78      0       7     |  3587         1         25
     78      0       8     |  3588         1         25
     78      0       9     |  3589         1         25
     78      1       0     |  3590         1         25
     78      1       1     |  3591         1         25
     78      1       2     |  3592         1         25
     78      1       3     |  3593         1         25
     78      1       4     |  3594         1         25
     78      1       5     |  3595         1         25
     78      1       6     |  3596         1         25
     78      1       7     |  3597         1         25
     78      1       8     |  3598         1         25
     78      1       9     |  3599         1         25
     80      0       0     |  3600         1         25
     80      0       1     |  3601         1         25
