****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      9       5     |  3361         1         33
     17      9       6     |  3362         1         33
     17      9       7     |  3363         1         33
     17      9       8     |  3364         1         33
     17     10       0     |  3365         1         33
     17     10       1     |  3366         1         33
     17     10       2     |  3367         1         33
     17     10       3     |  3368         1         33
     17     10       4     |  3369         1         33
     17     10       5     |  3370         1         33
     17     10       6     |  3371         1         33
     17     10       7     |  3372         1         33
     17     10       8     |  3373         1         33
     17     11       0     |  3374         1         33
     17     11       1     |  3375         1         33
     17     11       2     |  3376         1         33
     17     11       3     |  3377         1         33
     17     11       4     |  3378         1         33
     17     11       5     |  3379         1         33
     17     11       6     |  3380         1         33
     17     11       7     |  3381         1         33
     17     11       8     |  3382         1         33
     17     12       0     |  3383         1         33
     17     12       1     |  3384         1         33
     17     12       2     |  3385         1         33
     17     12       3     |  3386         1         33
     17     12       4     |  3387         1         33
     17     12       5     |  3388         1         33
     17     12       6     |  3389         1         33
     17     12       7     |  3390         1         33
     17     12       8     |  3391         1         33
core_53
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     13       0     |  3392         1         33
     17     13       1     |  3393         1         33
     17     13       2     |  3394         1         33
     17     13       3     |  3395         1         33
     17     13       4     |  3396         1         33
     17     13       5     |  3397         1         33
     17     13       6     |  3398         1         33
     17     13       7     |  3399         1         33
     17     13       8     |  3400         1         33
     17     14       0     |  3401         1         33
     17     14       1     |  3402         1         33
     17     14       2     |  3403         1         33
     17     14       3     |  3404         1         33
     17     14       4     |  3405         1         33
     17     14       5     |  3406         1         33
     17     14       6     |  3407         1         33
     17     14       7     |  3408         1         33
     17     14       8     |  3409         1         33
     17     15       0     |  3410         1         33
     17     15       1     |  3411         1         33
     17     15       2     |  3412         1         33
     17     15       3     |  3413         1         33
     17     15       4     |  3414         1         33
     17     15       5     |  3415         1         33
     17     15       6     |  3416         1         33
     17     15       7     |  3417         1         33
     17     15       8     |  3418         1         33
     17     16       0     |  3419         1         33
     17     16       1     |  3420         1         33
     17     16       2     |  3421         1         33
     17     16       3     |  3422         1         33
     17     16       4     |  3423         1         33
     17     16       5     |  3424         1         33
     17     16       6     |  3425         1         33
     17     16       7     |  3426         1         33
     17     16       8     |  3427         1         33
     17     17       0     |  3428         1         33
     17     17       1     |  3429         1         33
     17     17       2     |  3430         1         33
     17     17       3     |  3431         1         33
     17     17       4     |  3432         1         33
     17     17       5     |  3433         1         33
     17     17       6     |  3434         1         33
     17     17       7     |  3435         1         33
     17     17       8     |  3436         1         33
     17     18       0     |  3437         1         33
     17     18       1     |  3438         1         33
     17     18       2     |  3439         1         33
     17     18       3     |  3440         1         33
     17     18       4     |  3441         1         33
     17     18       5     |  3442         1         33
     17     18       6     |  3443         1         33
     17     18       7     |  3444         1         33
     17     18       8     |  3445         1         33
     17     19       0     |  3446         1         33
     17     19       1     |  3447         1         33
     17     19       2     |  3448         1         33
     17     19       3     |  3449         1         33
     17     19       4     |  3450         1         33
     17     19       5     |  3451         1         33
     17     19       6     |  3452         1         33
     17     19       7     |  3453         1         33
     17     19       8     |  3454         1         33
     17     20       0     |  3455         1         33
core_54
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     20       1     |  3456         1         33
     17     20       2     |  3457         1         33
     17     20       3     |  3458         1         33
     17     20       4     |  3459         1         33
     17     20       5     |  3460         1         33
     17     20       6     |  3461         1         33
     17     20       7     |  3462         1         33
     17     20       8     |  3463         1         33
     17     21       0     |  3464         1         33
     17     21       1     |  3465         1         33
     17     21       2     |  3466         1         33
     17     21       3     |  3467         1         33
     17     21       4     |  3468         1         33
     17     21       5     |  3469         1         33
     17     21       6     |  3470         1         33
     17     21       7     |  3471         1         33
     17     21       8     |  3472         1         33
     17     22       0     |  3473         1         33
     17     22       1     |  3474         1         33
     17     22       2     |  3475         1         33
     17     22       3     |  3476         1         33
     17     22       4     |  3477         1         33
     17     22       5     |  3478         1         33
     17     22       6     |  3479         1         33
     17     22       7     |  3480         1         33
     17     22       8     |  3481         1         33
     17     23       0     |  3482         1         33
     17     23       1     |  3483         1         33
     17     23       2     |  3484         1         33
     17     23       3     |  3485         1         33
     17     23       4     |  3486         1         33
     17     23       5     |  3487         1         33
     17     23       6     |  3488         1         33
     17     23       7     |  3489         1         33
     17     23       8     |  3490         1         33
     20      0       0     |  3491         2         28
     20      1       0     |  3492         2         28
     20      2       0     |  3493         2         28
     20      3       0     |  3494         2         28
     20      4       0     |  3495         2         28
     20      5       0     |  3496         2         28
     20      6       0     |  3497         2         28
     21      0       0     |  3498         2         28
     21      0       1     |  3499         2         28
     21      0       2     |  3500         2         28
     21      0       3     |  3501         2         28
     21      0       4     |  3502         2         28
     21      0       5     |  3503         2         28
     21      0       6     |  3504         2         28
core_55
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     21      0       7     |  3505         2         28
     21      0       8     |  3506         2         28
     21      1       0     |  3507         2         28
     21      1       1     |  3508         2         28
     21      1       2     |  3509         2         28
     21      1       3     |  3510         2         28
     21      1       4     |  3511         2         28
     21      1       5     |  3512         2         28
     21      1       6     |  3513         2         28
     21      1       7     |  3514         2         28
     21      1       8     |  3515         2         28
     21      2       0     |  3516         2         28
     21      2       1     |  3517         2         28
     21      2       2     |  3518         2         28
     21      2       3     |  3519         2         28
     21      2       4     |  3520         2         28
     21      2       5     |  3521         2         28
     21      2       6     |  3522         2         28
     21      2       7     |  3523         2         28
     21      2       8     |  3524         2         28
     21      3       0     |  3525         2         28
     21      3       1     |  3526         2         28
     21      3       2     |  3527         2         28
     21      3       3     |  3528         2         28
     21      3       4     |  3529         2         28
     21      3       5     |  3530         2         28
     21      3       6     |  3531         2         28
     21      3       7     |  3532         2         28
     21      3       8     |  3533         2         28
     21      4       0     |  3534         2         28
     21      4       1     |  3535         2         28
     21      4       2     |  3536         2         28
core_56
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     21      4       3     |  3537         2         28
     21      4       4     |  3538         2         28
     21      4       5     |  3539         2         28
     21      4       6     |  3540         2         28
     21      4       7     |  3541         2         28
     21      4       8     |  3542         2         28
     21      5       0     |  3543         2         28
     21      5       1     |  3544         2         28
     21      5       2     |  3545         2         28
     21      5       3     |  3546         2         28
     21      5       4     |  3547         2         28
     21      5       5     |  3548         2         28
     21      5       6     |  3549         2         28
     21      5       7     |  3550         2         28
     21      5       8     |  3551         2         28
     21      6       0     |  3552         2         28
     21      6       1     |  3553         2         28
     21      6       2     |  3554         2         28
     21      6       3     |  3555         2         28
     21      6       4     |  3556         2         28
     21      6       5     |  3557         2         28
     21      6       6     |  3558         2         28
     21      6       7     |  3559         2         28
     21      6       8     |  3560         2         28
     22      0       0     |  3561         2         33
     22      0       1     |  3562         2         33
     22      0       2     |  3563         2         33
     22      0       3     |  3564         2         33
     22      0       4     |  3565         2         33
     22      0       5     |  3566         2         33
     22      0       6     |  3567         2         33
     22      0       7     |  3568         2         33
core_57
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     22      0       8     |  3569         2         33
     22      0       9     |  3570         2         33
     22      0      10     |  3571         2         33
     22      0      11     |  3572         2         33
     22      0      12     |  3573         2         33
     22      0      13     |  3574         2         33
     22      0      14     |  3575         2         33
     22      0      15     |  3576         2         33
     22      0      16     |  3577         2         33
     22      0      17     |  3578         2         33
     22      1       0     |  3579         2         33
     22      1       1     |  3580         2         33
     22      1       2     |  3581         2         33
     22      1       3     |  3582         2         33
     22      1       4     |  3583         2         33
     22      1       5     |  3584         2         33
     22      1       6     |  3585         2         33
     22      1       7     |  3586         2         33
     22      1       8     |  3587         2         33
     22      1       9     |  3588         2         33
     22      1      10     |  3589         2         33
     22      1      11     |  3590         2         33
     22      1      12     |  3591         2         33
     22      1      13     |  3592         2         33
     22      1      14     |  3593         2         33
     22      1      15     |  3594         2         33
     22      1      16     |  3595         2         33
     22      1      17     |  3596         2         33
     22      2       0     |  3597         2         33
     22      2       1     |  3598         2         33
     22      2       2     |  3599         2         33
     22      2       3     |  3600         2         33
core_58
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     22      2       4     |  3601         2         33
     22      2       5     |  3602         2         33
     22      2       6     |  3603         2         33
     22      2       7     |  3604         2         33
     22      2       8     |  3605         2         33
     22      2       9     |  3606         2         33
     22      2      10     |  3607         2         33
     22      2      11     |  3608         2         33
     22      2      12     |  3609         2         33
     22      2      13     |  3610         2         33
     22      2      14     |  3611         2         33
     22      2      15     |  3612         2         33
     22      2      16     |  3613         2         33
     22      2      17     |  3614         2         33
     22      3       0     |  3615         2         33
     22      3       1     |  3616         2         33
     22      3       2     |  3617         2         33
     22      3       3     |  3618         2         33
     22      3       4     |  3619         2         33
     22      3       5     |  3620         2         33
     22      3       6     |  3621         2         33
     22      3       7     |  3622         2         33
     22      3       8     |  3623         2         33
     22      3       9     |  3624         2         33
     22      3      10     |  3625         2         33
     22      3      11     |  3626         2         33
     22      3      12     |  3627         2         33
     22      3      13     |  3628         2         33
     22      3      14     |  3629         2         33
     22      3      15     |  3630         2         33
     22      3      16     |  3631         2         33
     22      3      17     |  3632         2         33
core_59
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     22      4       0     |  3633         2         33
     22      4       1     |  3634         2         33
     22      4       2     |  3635         2         33
     22      4       3     |  3636         2         33
     22      4       4     |  3637         2         33
     22      4       5     |  3638         2         33
     22      4       6     |  3639         2         33
     22      4       7     |  3640         2         33
     22      4       8     |  3641         2         33
     22      4       9     |  3642         2         33
     22      4      10     |  3643         2         33
     22      4      11     |  3644         2         33
     22      4      12     |  3645         2         33
     22      4      13     |  3646         2         33
     22      4      14     |  3647         2         33
     22      4      15     |  3648         2         33
     22      4      16     |  3649         2         33
     22      4      17     |  3650         2         33
     22      5       0     |  3651         2         33
     22      5       1     |  3652         2         33
     22      5       2     |  3653         2         33
     22      5       3     |  3654         2         33
     22      5       4     |  3655         2         33
     22      5       5     |  3656         2         33
     22      5       6     |  3657         2         33
     22      5       7     |  3658         2         33
     22      5       8     |  3659         2         33
     22      5       9     |  3660         2         33
     22      5      10     |  3661         2         33
     22      5      11     |  3662         2         33
     22      5      12     |  3663         2         33
     22      5      13     |  3664         2         33
core_60
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     22      5      14     |  3665         2         33
     22      5      15     |  3666         2         33
     22      5      16     |  3667         2         33
     22      5      17     |  3668         2         33
     25      0       0     |  3669         2         33
     25      0       1     |  3670         2         33
     25      0       2     |  3671         2         33
     25      0       3     |  3672         2         33
     25      0       4     |  3673         2         33
     25      0       5     |  3674         2         33
     25      0       6     |  3675         2         33
     25      0       7     |  3676         2         33
     25      0       8     |  3677         2         33
     25      0       9     |  3678         2         33
     25      0      10     |  3679         2         33
     25      0      11     |  3680         2         33
     25      0      12     |  3681         2         33
     25      0      13     |  3682         2         33
     25      0      14     |  3683         2         33
     25      0      15     |  3684         2         33
     25      0      16     |  3685         2         33
     25      0      17     |  3686         2         33
     25      1       0     |  3687         2         33
     25      1       1     |  3688         2         33
     25      1       2     |  3689         2         33
     25      1       3     |  3690         2         33
     25      1       4     |  3691         2         33
     25      1       5     |  3692         2         33
     25      1       6     |  3693         2         33
     25      1       7     |  3694         2         33
     25      1       8     |  3695         2         33
     25      1       9     |  3696         2         33
core_61
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      1      10     |  3697         2         33
     25      1      11     |  3698         2         33
     25      1      12     |  3699         2         33
     25      1      13     |  3700         2         33
     25      1      14     |  3701         2         33
     25      1      15     |  3702         2         33
     25      1      16     |  3703         2         33
     25      1      17     |  3704         2         33
     25      2       0     |  3705         2         33
     25      2       1     |  3706         2         33
     25      2       2     |  3707         2         33
     25      2       3     |  3708         2         33
     25      2       4     |  3709         2         33
     25      2       5     |  3710         2         33
     25      2       6     |  3711         2         33
     25      2       7     |  3712         2         33
     25      2       8     |  3713         2         33
     25      2       9     |  3714         2         33
     25      2      10     |  3715         2         33
     25      2      11     |  3716         2         33
     25      2      12     |  3717         2         33
     25      2      13     |  3718         2         33
     25      2      14     |  3719         2         33
     25      2      15     |  3720         2         33
     25      2      16     |  3721         2         33
     25      2      17     |  3722         2         33
     25      3       0     |  3723         2         33
     25      3       1     |  3724         2         33
     25      3       2     |  3725         2         33
     25      3       3     |  3726         2         33
     25      3       4     |  3727         2         33
     25      3       5     |  3728         2         33
core_62
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      3       6     |  3729         2         33
     25      3       7     |  3730         2         33
     25      3       8     |  3731         2         33
     25      3       9     |  3732         2         33
     25      3      10     |  3733         2         33
     25      3      11     |  3734         2         33
     25      3      12     |  3735         2         33
     25      3      13     |  3736         2         33
     25      3      14     |  3737         2         33
     25      3      15     |  3738         2         33
     25      3      16     |  3739         2         33
     25      3      17     |  3740         2         33
     25      4       0     |  3741         2         33
     25      4       1     |  3742         2         33
     25      4       2     |  3743         2         33
     25      4       3     |  3744         2         33
     25      4       4     |  3745         2         33
     25      4       5     |  3746         2         33
     25      4       6     |  3747         2         33
     25      4       7     |  3748         2         33
     25      4       8     |  3749         2         33
     25      4       9     |  3750         2         33
     25      4      10     |  3751         2         33
     25      4      11     |  3752         2         33
     25      4      12     |  3753         2         33
     25      4      13     |  3754         2         33
     25      4      14     |  3755         2         33
     25      4      15     |  3756         2         33
     25      4      16     |  3757         2         33
     25      4      17     |  3758         2         33
     25      5       0     |  3759         2         33
     25      5       1     |  3760         2         33
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      5       2     |  3761         2         33
     25      5       3     |  3762         2         33
     25      5       4     |  3763         2         33
     25      5       5     |  3764         2         33
     25      5       6     |  3765         2         33
     25      5       7     |  3766         2         33
     25      5       8     |  3767         2         33
     25      5       9     |  3768         2         33
     25      5      10     |  3769         2         33
     25      5      11     |  3770         2         33
     25      5      12     |  3771         2         33
     25      5      13     |  3772         2         33
     25      5      14     |  3773         2         33
     25      5      15     |  3774         2         33
     25      5      16     |  3775         2         33
     25      5      17     |  3776         2         33
     26      0       0     |  3777         2         33
     26      0       1     |  3778         2         33
     26      0       2     |  3779         2         33
     26      0       3     |  3780         2         33
     26      0       4     |  3781         2         33
     26      0       5     |  3782         2         33
     26      0       6     |  3783         2         33
     26      0       7     |  3784         2         33
     26      0       8     |  3785         2         33
     26      0       9     |  3786         2         33
     26      0      10     |  3787         2         33
     26      0      11     |  3788         2         33
     26      0      12     |  3789         2         33
     26      0      13     |  3790         2         33
     26      0      14     |  3791         2         33
     26      0      15     |  3792         2         33
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      0      16     |  3793         2         33
     26      0      17     |  3794         2         33
     26      1       0     |  3795         2         33
     26      1       1     |  3796         2         33
     26      1       2     |  3797         2         33
     26      1       3     |  3798         2         33
     26      1       4     |  3799         2         33
     26      1       5     |  3800         2         33
     26      1       6     |  3801         2         33
     26      1       7     |  3802         2         33
     26      1       8     |  3803         2         33
     26      1       9     |  3804         2         33
     26      1      10     |  3805         2         33
     26      1      11     |  3806         2         33
     26      1      12     |  3807         2         33
     26      1      13     |  3808         2         33
     26      1      14     |  3809         2         33
     26      1      15     |  3810         2         33
     26      1      16     |  3811         2         33
     26      1      17     |  3812         2         33
     26      2       0     |  3813         2         33
     26      2       1     |  3814         2         33
     26      2       2     |  3815         2         33
     26      2       3     |  3816         2         33
     26      2       4     |  3817         2         33
     26      2       5     |  3818         2         33
     26      2       6     |  3819         2         33
     26      2       7     |  3820         2         33
     26      2       8     |  3821         2         33
     26      2       9     |  3822         2         33
     26      2      10     |  3823         2         33
     26      2      11     |  3824         2         33
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      2      12     |  3825         2         33
     26      2      13     |  3826         2         33
     26      2      14     |  3827         2         33
     26      2      15     |  3828         2         33
     26      2      16     |  3829         2         33
     26      2      17     |  3830         2         33
     26      3       0     |  3831         2         33
     26      3       1     |  3832         2         33
     26      3       2     |  3833         2         33
     26      3       3     |  3834         2         33
     26      3       4     |  3835         2         33
     26      3       5     |  3836         2         33
     26      3       6     |  3837         2         33
     26      3       7     |  3838         2         33
     26      3       8     |  3839         2         33
     26      3       9     |  3840         2         33
     26      3      10     |  3841         2         33
     26      3      11     |  3842         2         33
     26      3      12     |  3843         2         33
     26      3      13     |  3844         2         33
     26      3      14     |  3845         2         33
     26      3      15     |  3846         2         33
     26      3      16     |  3847         2         33
     26      3      17     |  3848         2         33
     26      4       0     |  3849         2         33
     26      4       1     |  3850         2         33
     26      4       2     |  3851         2         33
     26      4       3     |  3852         2         33
     26      4       4     |  3853         2         33
     26      4       5     |  3854         2         33
     26      4       6     |  3855         2         33
     26      4       7     |  3856         2         33
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      4       8     |  3857         2         33
     26      4       9     |  3858         2         33
     26      4      10     |  3859         2         33
     26      4      11     |  3860         2         33
     26      4      12     |  3861         2         33
     26      4      13     |  3862         2         33
     26      4      14     |  3863         2         33
     26      4      15     |  3864         2         33
     26      4      16     |  3865         2         33
     26      4      17     |  3866         2         33
     26      5       0     |  3867         2         33
     26      5       1     |  3868         2         33
     26      5       2     |  3869         2         33
     26      5       3     |  3870         2         33
     26      5       4     |  3871         2         33
     26      5       5     |  3872         2         33
     26      5       6     |  3873         2         33
     26      5       7     |  3874         2         33
     26      5       8     |  3875         2         33
     26      5       9     |  3876         2         33
     26      5      10     |  3877         2         33
     26      5      11     |  3878         2         33
     26      5      12     |  3879         2         33
     26      5      13     |  3880         2         33
     26      5      14     |  3881         2         33
     26      5      15     |  3882         2         33
     26      5      16     |  3883         2         33
     26      5      17     |  3884         2         33
     29      0       0     |  3885         4         25
     29      0       1     |  3886         4         25
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     29      1       0     |  3887         4         25
     29      1       1     |  3888         4         25
     30      0       0     |  3889         4         25
     30      0       1     |  3890         4         25
     30      0       2     |  3891         4         25
     30      0       3     |  3892         4         25
     30      0       4     |  3893         4         25
     30      0       5     |  3894         4         25
     30      0       6     |  3895         4         25
     30      0       7     |  3896         4         25
     30      0       8     |  3897         4         25
     30      0       9     |  3898         4         25
     30      0      10     |  3899         4         25
     30      0      11     |  3900         4         25
     30      0      12     |  3901         4         25
     30      0      13     |  3902         4         25
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      0      14     |  3903         4         25
     30      0      15     |  3904         4         25
     30      0      16     |  3905         4         25
     30      0      17     |  3906         4         25
     30      1       0     |  3907         4         25
     30      1       1     |  3908         4         25
     30      1       2     |  3909         4         25
     30      1       3     |  3910         4         25
     30      1       4     |  3911         4         25
     30      1       5     |  3912         4         25
     30      1       6     |  3913         4         25
     30      1       7     |  3914         4         25
     30      1       8     |  3915         4         25
     30      1       9     |  3916         4         25
     30      1      10     |  3917         4         25
     30      1      11     |  3918         4         25
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      1      12     |  3919         4         25
     30      1      13     |  3920         4         25
     30      1      14     |  3921         4         25
     30      1      15     |  3922         4         25
     30      1      16     |  3923         4         25
     30      1      17     |  3924         4         25
     31      0       0     |  3925         4         25
     31      0       1     |  3926         4         25
     31      0       2     |  3927         4         25
     31      0       3     |  3928         4         25
     31      0       4     |  3929         4         25
     31      0       5     |  3930         4         25
     31      0       6     |  3931         4         25
     31      0       7     |  3932         4         25
     31      0       8     |  3933         4         25
     31      0       9     |  3934         4         25
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     31      0      10     |  3935         4         25
     31      0      11     |  3936         4         25
     31      0      12     |  3937         4         25
     31      0      13     |  3938         4         25
     31      0      14     |  3939         4         25
     31      0      15     |  3940         4         25
     31      0      16     |  3941         4         25
     31      0      17     |  3942         4         25
     31      0      18     |  3943         4         25
     31      0      19     |  3944         4         25
     31      0      20     |  3945         4         25
     31      0      21     |  3946         4         25
     31      0      22     |  3947         4         25
     31      0      23     |  3948         4         25
     31      0      24     |  3949         4         25
     31      0      25     |  3950         4         25
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     31      0      26     |  3951         4         25
     31      0      27     |  3952         4         25
     31      0      28     |  3953         4         25
     31      0      29     |  3954         4         25
     31      0      30     |  3955         4         25
     31      0      31     |  3956         4         25
     31      0      32     |  3957         4         25
     31      0      33     |  3958         4         25
     31      0      34     |  3959         4         25
     31      0      35     |  3960         4         25
     31      1       0     |  3961         4         25
     31      1       1     |  3962         4         25
     31      1       2     |  3963         4         25
     31      1       3     |  3964         4         25
     31      1       4     |  3965         4         25
     31      1       5     |  3966         4         25
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     31      1       6     |  3967         4         25
     31      1       7     |  3968         4         25
     31      1       8     |  3969         4         25
     31      1       9     |  3970         4         25
     31      1      10     |  3971         4         25
     31      1      11     |  3972         4         25
     31      1      12     |  3973         4         25
     31      1      13     |  3974         4         25
     31      1      14     |  3975         4         25
     31      1      15     |  3976         4         25
     31      1      16     |  3977         4         25
     31      1      17     |  3978         4         25
     31      1      18     |  3979         4         25
     31      1      19     |  3980         4         25
     31      1      20     |  3981         4         25
     31      1      21     |  3982         4         25
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     31      1      22     |  3983         4         25
     31      1      23     |  3984         4         25
     31      1      24     |  3985         4         25
     31      1      25     |  3986         4         25
     31      1      26     |  3987         4         25
     31      1      27     |  3988         4         25
     31      1      28     |  3989         4         25
     31      1      29     |  3990         4         25
     31      1      30     |  3991         4         25
     31      1      31     |  3992         4         25
     31      1      32     |  3993         4         25
     31      1      33     |  3994         4         25
     31      1      34     |  3995         4         25
     31      1      35     |  3996         4         25
     34      0       0     |  3997         4         25
     34      0       1     |  3998         4         25
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0       2     |  3999         4         25
     34      0       3     |  4000         4         25
     34      0       4     |  4001         4         25
     34      0       5     |  4002         4         25
     34      0       6     |  4003         4         25
     34      0       7     |  4004         4         25
     34      0       8     |  4005         4         25
     34      0       9     |  4006         4         25
     34      0      10     |  4007         4         25
     34      0      11     |  4008         4         25
     34      0      12     |  4009         4         25
     34      0      13     |  4010         4         25
     34      0      14     |  4011         4         25
     34      0      15     |  4012         4         25
     34      0      16     |  4013         4         25
     34      0      17     |  4014         4         25
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0      18     |  4015         4         25
     34      0      19     |  4016         4         25
     34      0      20     |  4017         4         25
     34      0      21     |  4018         4         25
     34      0      22     |  4019         4         25
     34      0      23     |  4020         4         25
     34      0      24     |  4021         4         25
     34      0      25     |  4022         4         25
     34      0      26     |  4023         4         25
     34      0      27     |  4024         4         25
     34      0      28     |  4025         4         25
     34      0      29     |  4026         4         25
     34      0      30     |  4027         4         25
     34      0      31     |  4028         4         25
     34      0      32     |  4029         4         25
     34      0      33     |  4030         4         25
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0      34     |  4031         4         25
     34      0      35     |  4032         4         25
     34      1       0     |  4033         4         25
     34      1       1     |  4034         4         25
     34      1       2     |  4035         4         25
     34      1       3     |  4036         4         25
     34      1       4     |  4037         4         25
     34      1       5     |  4038         4         25
     34      1       6     |  4039         4         25
     34      1       7     |  4040         4         25
     34      1       8     |  4041         4         25
     34      1       9     |  4042         4         25
     34      1      10     |  4043         4         25
     34      1      11     |  4044         4         25
     34      1      12     |  4045         4         25
     34      1      13     |  4046         4         25
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      1      14     |  4047         4         25
     34      1      15     |  4048         4         25
     34      1      16     |  4049         4         25
     34      1      17     |  4050         4         25
     34      1      18     |  4051         4         25
     34      1      19     |  4052         4         25
     34      1      20     |  4053         4         25
     34      1      21     |  4054         4         25
     34      1      22     |  4055         4         25
     34      1      23     |  4056         4         25
     34      1      24     |  4057         4         25
     34      1      25     |  4058         4         25
     34      1      26     |  4059         4         25
     34      1      27     |  4060         4         25
     34      1      28     |  4061         4         25
     34      1      29     |  4062         4         25
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      1      30     |  4063         4         25
     34      1      31     |  4064         4         25
     34      1      32     |  4065         4         25
     34      1      33     |  4066         4         25
     34      1      34     |  4067         4         25
     34      1      35     |  4068         4         25
     35      0       0     |  4069         4         25
     35      0       1     |  4070         4         25
     35      0       2     |  4071         4         25
     35      0       3     |  4072         4         25
     35      0       4     |  4073         4         25
     35      0       5     |  4074         4         25
     35      0       6     |  4075         4         25
     35      0       7     |  4076         4         25
     35      0       8     |  4077         4         25
     35      0       9     |  4078         4         25
core_79
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     35      0      10     |  4079         4         25
     35      0      11     |  4080         4         25
     35      0      12     |  4081         4         25
     35      0      13     |  4082         4         25
     35      0      14     |  4083         4         25
     35      0      15     |  4084         4         25
     35      0      16     |  4085         4         25
     35      0      17     |  4086         4         25
     35      0      18     |  4087         4         25
     35      0      19     |  4088         4         25
     35      0      20     |  4089         4         25
     35      0      21     |  4090         4         25
     35      0      22     |  4091         4         25
     35      0      23     |  4092         4         25
     35      0      24     |  4093         4         25
     35      0      25     |  4094         4         25
core_80
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     35      0      26     |  4095         4         25
     35      0      27     |  4096         4         25
     35      0      28     |  4097         4         25
     35      0      29     |  4098         4         25
     35      0      30     |  4099         4         25
     35      0      31     |  4100         4         25
     35      0      32     |  4101         4         25
     35      0      33     |  4102         4         25
     35      0      34     |  4103         4         25
     35      0      35     |  4104         4         25
     35      1       0     |  4105         4         25
     35      1       1     |  4106         4         25
     35      1       2     |  4107         4         25
     35      1       3     |  4108         4         25
     35      1       4     |  4109         4         25
     35      1       5     |  4110         4         25
core_81
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     35      1       6     |  4111         4         25
     35      1       7     |  4112         4         25
     35      1       8     |  4113         4         25
     35      1       9     |  4114         4         25
     35      1      10     |  4115         4         25
     35      1      11     |  4116         4         25
     35      1      12     |  4117         4         25
     35      1      13     |  4118         4         25
     35      1      14     |  4119         4         25
     35      1      15     |  4120         4         25
     35      1      16     |  4121         4         25
     35      1      17     |  4122         4         25
     35      1      18     |  4123         4         25
     35      1      19     |  4124         4         25
     35      1      20     |  4125         4         25
     35      1      21     |  4126         4         25
core_82
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     35      1      22     |  4127         4         25
